,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,Pts Won,Pts Max,Share
4126,Juwan Morgan,PF,22.0,UTA,21.0,0.0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0.0,0.1,0.3,0.9,1.7,2020,0.0,0.0,0.0
4127,Juwan Morgan,PF,23.0,UTA,29.0,0.0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.533,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,2021,0.0,0.0,0.0
4128,Juwan Morgan,PF,24.0,BOS,2.0,0.0,15.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,0.833,0.0,0.0,,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.5,2.5,2022,0.0,0.0,0.0
4129,K.J. McDaniels,SG,21.0,HOU,62.0,15.0,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,2015,0.0,0.0,0.0
4130,K.J. McDaniels,SF,22.0,HOU,37.0,1.0,6.4,0.8,1.9,0.403,0.2,0.7,0.28,0.6,1.3,0.468,0.451,0.6,0.8,0.8,0.4,0.7,1.1,0.3,0.2,0.2,0.5,0.8,2.4,2016,0.0,0.0,0.0
4131,K.J. McDaniels,SF,23.0,BRK,49.0,0.0,10.3,1.6,3.4,0.456,0.4,1.3,0.303,1.2,2.1,0.553,0.515,0.7,0.8,0.842,0.3,1.4,1.7,0.3,0.4,0.4,0.6,1.0,4.2,2017,0.0,0.0,0.0
4132,KJ Martin,SF,20.0,HOU,45.0,8.0,23.7,3.6,7.1,0.509,0.8,2.1,0.365,2.8,4.9,0.572,0.564,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.7,0.9,0.8,2.0,9.3,2021,0.0,0.0,0.0
4133,KJ Martin,SF,21.0,HOU,79.0,2.0,21.0,3.5,6.6,0.533,0.8,2.1,0.357,2.8,4.5,0.617,0.591,1.0,1.6,0.634,1.0,2.7,3.8,1.3,0.4,0.5,0.8,1.4,8.8,2022,0.0,0.0,0.0
4134,KJ Martin,SF,22.0,HOU,82.0,49.0,28.0,5.0,8.8,0.569,0.8,2.6,0.315,4.2,6.1,0.679,0.617,1.8,2.7,0.68,1.5,4.0,5.5,1.5,0.5,0.4,1.1,1.8,12.7,2023,0.0,0.0,0.0
4135,KJ Martin,SF,23.0,PHI,60.0,2.0,12.4,1.6,3.0,0.536,0.1,0.5,0.286,1.5,2.6,0.582,0.558,0.4,0.7,0.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,2024,0.0,0.0,0.0
4136,KZ Okpala,PF,20.0,MIA,5.0,0.0,5.2,0.6,1.0,0.6,0.0,0.2,0.0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1.0,0.2,0.4,0.2,0.2,0.4,1.4,2020,0.0,0.0,0.0
4137,KZ Okpala,PF,21.0,MIA,37.0,9.0,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.6,1.2,0.522,0.438,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,2.5,2021,0.0,0.0,0.0
4138,KZ Okpala,PF,22.0,MIA,21.0,0.0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1.0,2.0,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,3.7,2022,0.0,0.0,0.0
4139,KZ Okpala,PF,23.0,SAC,35.0,3.0,7.1,0.5,1.1,0.421,0.2,0.6,0.333,0.3,0.5,0.529,0.513,0.2,0.2,0.875,0.2,0.8,1.0,0.4,0.2,0.2,0.2,1.1,1.3,2023,0.0,0.0,0.0
4140,Kadeem Allen,PG,25.0,BOS,18.0,1.0,5.9,0.3,1.2,0.273,0.0,0.6,0.0,0.3,0.6,0.545,0.273,0.4,0.5,0.778,0.2,0.4,0.6,0.7,0.2,0.1,0.5,0.8,1.1,2018,0.0,0.0,0.0
4141,Kadeem Allen,PG,26.0,NYK,19.0,1.0,21.9,3.4,7.4,0.461,0.9,1.9,0.472,2.5,5.5,0.457,0.521,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,2019,0.0,0.0,0.0
4142,Kadeem Allen,PG,27.0,NYK,10.0,0.0,11.7,1.9,4.4,0.432,0.5,1.6,0.313,1.4,2.8,0.5,0.489,0.7,1.1,0.636,0.2,0.7,0.9,2.1,0.5,0.2,0.8,0.7,5.0,2020,0.0,0.0,0.0
4143,Kai Jones,C,21.0,CHO,21.0,0.0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,2022,0.0,0.0,0.0
4144,Kai Jones,C,22.0,CHO,46.0,0.0,12.0,1.5,2.6,0.558,0.1,0.4,0.211,1.4,2.2,0.624,0.575,0.4,0.6,0.731,0.8,1.9,2.7,0.3,0.4,0.7,0.7,1.4,3.4,2023,0.0,0.0,0.0
4145,Kaiser Gates,SF,27.0,NOP,1.0,0.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,0.0,0.0,0.0
4146,Kalin Lucas,PG,25.0,MEM,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2015,0.0,0.0,0.0
4147,Kalin Lucas,PG,29.0,DET,1.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,2019,0.0,0.0,0.0
4148,Kareem Rush,SG,29.0,LAC,7.0,0.0,8.3,0.6,1.6,0.364,0.1,0.4,0.333,0.4,1.1,0.375,0.409,0.0,0.0,,0.1,0.7,0.9,0.6,0.3,0.4,0.4,1.1,1.3,2010,0.0,0.0,0.0
4149,Karim Mané,PG,20.0,ORL,10.0,0.0,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.2,1.1,0.182,0.269,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.0,0.2,0.3,1.0,1.1,2021,0.0,0.0,0.0
4150,Karl-Anthony Towns,C,20.0,MIN,82.0,82.0,32.0,7.6,14.1,0.542,0.4,1.1,0.341,7.3,13.0,0.559,0.555,2.7,3.4,0.811,2.8,7.7,10.5,2.0,0.7,1.7,2.2,3.0,18.3,2016,44.0,645.0,0.068
4151,Karl-Anthony Towns,C,21.0,MIN,82.0,82.0,37.0,9.8,18.0,0.542,1.2,3.4,0.367,8.5,14.7,0.582,0.576,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,2.9,25.1,2017,50.0,500.0,0.1
4152,Karl-Anthony Towns,C,22.0,MIN,82.0,82.0,35.6,7.8,14.3,0.545,1.5,3.5,0.421,6.3,10.8,0.585,0.596,4.2,4.9,0.858,2.9,9.4,12.3,2.4,0.8,1.4,1.9,3.5,21.3,2018,99.0,500.0,0.198
4153,Karl-Anthony Towns,C,23.0,MIN,77.0,77.0,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,2019,20.0,500.0,0.04
4154,Karl-Anthony Towns,C,24.0,MIN,35.0,35.0,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.8,9.9,0.586,0.6,5.1,6.5,0.796,2.7,8.1,10.8,4.4,0.9,1.2,3.1,3.3,26.5,2020,0.0,0.0,0.0
4155,Karl-Anthony Towns,C,25.0,MIN,50.0,50.0,33.8,8.5,17.5,0.486,2.4,6.3,0.387,6.1,11.2,0.541,0.555,5.3,6.2,0.859,2.7,7.9,10.6,4.5,0.8,1.1,3.2,3.7,24.8,2021,0.0,0.0,0.0
4156,Karl-Anthony Towns,C,26.0,MIN,74.0,74.0,33.5,8.7,16.4,0.529,2.0,4.9,0.41,6.6,11.5,0.58,0.591,5.2,6.3,0.822,2.6,7.2,9.8,3.6,1.0,1.1,3.1,3.6,24.6,2022,174.0,500.0,0.348
4157,Karl-Anthony Towns,PF,27.0,MIN,29.0,29.0,33.0,7.3,14.8,0.495,2.1,5.7,0.366,5.2,9.1,0.576,0.565,4.1,4.7,0.874,1.7,6.5,8.1,4.8,0.7,0.6,3.0,3.8,20.8,2023,0.0,0.0,0.0
4158,Karl-Anthony Towns,PF,28.0,MIN,62.0,62.0,32.7,7.7,15.3,0.504,2.2,5.3,0.416,5.5,10.1,0.55,0.575,4.1,4.7,0.873,1.5,6.8,8.3,3.0,0.7,0.7,2.9,3.3,21.8,2024,0.0,0.0,0.0
4159,Karl-Anthony Towns*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,2.0,500.0,0.004
4160,Kawhi Leonard,SF,20.0,SAS,64.0,39.0,24.0,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9,2012,0.0,0.0,0.0
4161,Kawhi Leonard,SF,21.0,SAS,58.0,57.0,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,2013,0.0,0.0,0.0
4162,Kawhi Leonard,SF,22.0,SAS,66.0,65.0,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8,2014,1.0,625.0,0.002
4163,Kawhi Leonard,SF,23.0,SAS,64.0,64.0,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.52,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5,2015,155.0,645.0,0.24
4164,Kawhi Leonard,SF,24.0,SAS,72.0,72.0,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2,2016,575.0,645.0,0.891
4165,Kawhi Leonard,SF,25.0,SAS,74.0,74.0,33.4,8.6,17.7,0.485,2.0,5.2,0.38,6.6,12.5,0.529,0.541,6.3,7.2,0.88,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5,2017,490.0,500.0,0.98
4166,Kawhi Leonard,SF,26.0,SAS,9.0,9.0,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2,2018,0.0,0.0,0.0
4167,Kawhi Leonard,SF,27.0,TOR,60.0,60.0,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,2019,242.0,500.0,0.484
4168,Kawhi Leonard,SF,28.0,LAC,57.0,57.0,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1,2020,372.0,500.0,0.744
4169,Kawhi Leonard,SF,29.0,LAC,52.0,52.0,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8,2021,323.0,500.0,0.646
4170,Kawhi Leonard,SF,31.0,LAC,52.0,50.0,33.6,8.6,16.8,0.512,2.0,4.8,0.416,6.6,11.9,0.551,0.572,4.7,5.4,0.871,1.1,5.4,6.5,3.9,1.4,0.5,1.7,1.6,23.8,2023,15.0,500.0,0.03
4171,Kawhi Leonard,SF,32.0,LAC,68.0,68.0,34.3,9.0,17.1,0.525,2.1,4.9,0.417,6.9,12.1,0.569,0.585,3.7,4.2,0.885,1.2,4.9,6.1,3.6,1.6,0.9,1.8,1.4,23.7,2024,242.0,495.0,0.489
4172,Kay Felder,PG,21.0,CLE,42.0,0.0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,2017,0.0,0.0,0.0
4173,Kay Felder,PG,22.0,DET,16.0,0.0,8.8,1.3,4.4,0.3,0.3,1.2,0.211,1.1,3.2,0.333,0.329,0.7,0.8,0.917,0.2,0.9,1.1,1.3,0.2,0.1,1.0,0.7,3.6,2018,0.0,0.0,0.0
4174,Keegan Murray,SF,22.0,SAC,80.0,78.0,29.8,4.4,9.8,0.453,2.6,6.3,0.411,1.9,3.5,0.527,0.584,0.8,1.0,0.765,1.1,3.5,4.6,1.2,0.8,0.5,0.8,2.0,12.2,2023,0.0,0.0,0.0
4175,Keegan Murray,SF,23.0,SAC,77.0,77.0,33.6,5.8,12.7,0.454,2.4,6.6,0.358,3.4,6.0,0.56,0.548,1.3,1.6,0.831,1.4,4.1,5.5,1.7,1.0,0.8,0.8,2.7,15.2,2024,0.0,0.0,0.0
4176,Keifer Sykes,PG,28.0,IND,32.0,11.0,17.7,2.2,5.9,0.363,0.8,2.8,0.3,1.3,3.1,0.42,0.434,0.5,0.5,0.882,0.3,1.2,1.4,1.9,0.4,0.1,1.0,1.6,5.6,2022,0.0,0.0,0.0
4177,Keita Bates-Diop,SF,23.0,MIN,30.0,3.0,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,2019,0.0,0.0,0.0
4178,Keita Bates-Diop,PF-SF,24.0,DEN,44.0,0.0,16.9,2.3,5.3,0.427,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,2020,0.0,0.0,0.0
4179,Keita Bates-Diop,SF,25.0,SAS,30.0,0.0,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,2021,0.0,0.0,0.0
4180,Keita Bates-Diop,SF,26.0,SAS,59.0,14.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,2022,0.0,0.0,0.0
4181,Keita Bates-Diop,PF,27.0,SAS,67.0,42.0,21.7,3.5,6.9,0.508,0.8,2.1,0.394,2.7,4.8,0.557,0.568,1.8,2.2,0.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,2023,0.0,0.0,0.0
4182,Keita Bates-Diop,SF,28.0,BRK,53.0,8.0,12.5,1.4,3.1,0.434,0.4,1.3,0.304,1.0,1.8,0.526,0.497,0.6,0.8,0.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,2024,0.0,0.0,0.0
4183,Keith Appling,PG,23.0,ORL,5.0,0.0,5.4,0.4,1.6,0.25,0.0,0.6,0.0,0.4,1.0,0.4,0.25,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.6,1.0,1.2,2016,0.0,0.0,0.0
4184,Keith Benson,C,23.0,GSW,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,0.0
4185,Keith Bogans,SF,29.0,SAS,79.0,50.0,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2010,0.0,0.0,0.0
4186,Keith Bogans,SG,30.0,CHI,82.0,82.0,17.8,1.5,3.7,0.404,1.1,2.9,0.38,0.4,0.9,0.486,0.55,0.3,0.4,0.656,0.2,1.6,1.8,1.2,0.5,0.1,0.5,1.4,4.4,2011,0.0,0.0,0.0
4187,Keith Bogans,SF,31.0,NJN,5.0,1.0,18.8,1.6,4.2,0.381,0.6,2.4,0.25,1.0,1.8,0.556,0.452,0.4,1.0,0.4,1.0,1.2,2.2,0.6,0.4,0.0,0.6,3.0,4.2,2012,0.0,0.0,0.0
4188,Keith Bogans,SG,32.0,BRK,74.0,23.0,19.0,1.5,3.8,0.38,1.1,3.3,0.343,0.3,0.5,0.615,0.528,0.1,0.2,0.647,0.2,1.4,1.6,1.0,0.4,0.1,0.7,1.5,4.2,2013,0.0,0.0,0.0
4189,Keith Bogans,SG,33.0,BOS,6.0,0.0,9.2,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.75,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.2,0.3,2.0,2014,0.0,0.0,0.0
4190,Kelan Martin,SF,24.0,MIN,31.0,4.0,16.0,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1.0,1.0,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,2020,0.0,0.0,0.0
4191,Kelan Martin,SF,25.0,IND,35.0,0.0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021,0.0,0.0,0.0
4192,Kelan Martin,SF,26.0,BOS,30.0,1.0,15.0,2.3,5.7,0.409,0.7,2.5,0.293,1.6,3.2,0.5,0.474,0.3,0.4,0.692,0.6,1.3,1.8,0.7,0.4,0.3,0.5,1.2,5.7,2022,0.0,0.0,0.0
4193,Keldon Johnson,SF,20.0,SAS,17.0,1.0,17.7,3.1,5.2,0.596,0.8,1.3,0.591,2.4,3.9,0.597,0.669,2.1,2.6,0.795,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,2020,0.0,0.0,0.0
4194,Keldon Johnson,SF,21.0,SAS,69.0,67.0,28.5,4.9,10.2,0.479,0.9,2.6,0.331,4.0,7.6,0.531,0.522,2.1,2.8,0.74,1.3,4.6,6.0,1.8,0.6,0.3,1.1,2.1,12.8,2021,0.0,0.0,0.0
4195,Keldon Johnson,SF,22.0,SAS,75.0,74.0,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,2022,0.0,0.0,0.0
4196,Keldon Johnson,SF,23.0,SAS,63.0,63.0,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,2023,0.0,0.0,0.0
4197,Keldon Johnson,SF,24.0,SAS,69.0,27.0,29.5,5.7,12.5,0.454,1.8,5.3,0.346,3.8,7.2,0.533,0.527,2.5,3.2,0.792,1.4,4.1,5.5,2.8,0.7,0.3,1.4,2.2,15.7,2024,0.0,0.0,0.0
4198,Kelenna Azubuike,SF,26.0,GSW,9.0,7.0,25.7,5.3,9.8,0.545,1.1,3.0,0.37,4.2,6.8,0.623,0.602,2.1,3.1,0.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,2010,0.0,0.0,0.0
4199,Kelenna Azubuike,SG,28.0,DAL,3.0,0.0,6.0,1.0,2.7,0.375,0.3,1.0,0.333,0.7,1.7,0.4,0.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,2012,0.0,0.0,0.0
4200,Keljin Blevins,SF,25.0,POR,17.0,0.0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021,0.0,0.0,0.0
4201,Keljin Blevins,SF,26.0,POR,31.0,1.0,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,2022,0.0,0.0,0.0
4202,Kelly Olynyk,C,22.0,BOS,70.0,9.0,20.0,3.3,7.2,0.466,0.6,1.6,0.351,2.8,5.5,0.5,0.506,1.4,1.7,0.811,2.0,3.2,5.2,1.6,0.5,0.4,1.5,3.2,8.7,2014,0.0,0.0,0.0
4203,Kelly Olynyk,C,23.0,BOS,64.0,13.0,22.2,3.9,8.3,0.475,1.0,2.7,0.349,3.0,5.5,0.538,0.533,1.5,2.1,0.684,1.4,3.3,4.7,1.7,1.0,0.6,1.5,3.3,10.3,2015,0.0,0.0,0.0
4204,Kelly Olynyk,C,24.0,BOS,69.0,8.0,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,2016,0.0,0.0,0.0
4205,Kelly Olynyk,C,25.0,BOS,75.0,6.0,20.5,3.5,6.8,0.512,0.9,2.6,0.354,2.6,4.2,0.608,0.579,1.2,1.6,0.732,1.0,3.8,4.8,2.0,0.6,0.4,1.3,2.8,9.0,2017,0.0,0.0,0.0
4206,Kelly Olynyk,PF,26.0,MIA,76.0,22.0,23.4,4.2,8.4,0.497,1.4,3.7,0.379,2.8,4.7,0.59,0.58,1.8,2.3,0.77,1.2,4.5,5.7,2.7,0.8,0.5,1.9,2.9,11.5,2018,0.0,0.0,0.0
4207,Kelly Olynyk,PF,27.0,MIA,79.0,36.0,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,2019,0.0,0.0,0.0
4208,Kelly Olynyk,C,28.0,MIA,67.0,9.0,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,2020,0.0,0.0,0.0
4209,Kelly Olynyk,C-PF,29.0,HOU,70.0,62.0,28.5,4.8,10.0,0.484,1.8,5.3,0.342,3.0,4.7,0.641,0.574,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.1,0.6,1.8,3.0,13.5,2021,0.0,0.0,0.0
4210,Kelly Olynyk,C,30.0,DET,40.0,1.0,19.1,3.2,7.2,0.448,1.0,3.0,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,2022,0.0,0.0,0.0
4211,Kelly Olynyk,C,31.0,UTA,68.0,68.0,28.6,4.1,8.2,0.499,1.4,3.5,0.394,2.7,4.7,0.576,0.583,2.9,3.4,0.853,1.2,5.0,6.2,3.7,0.9,0.5,2.5,3.4,12.5,2023,0.0,0.0,0.0
4212,Kelly Olynyk,C,32.0,TOR,78.0,27.0,22.6,3.5,6.4,0.555,0.8,2.0,0.387,2.8,4.4,0.632,0.616,1.9,2.3,0.833,1.4,3.9,5.3,4.4,0.9,0.4,1.9,2.9,9.8,2024,0.0,0.0,0.0
4213,Kelly Oubre Jr.,SF,20.0,WAS,63.0,9.0,10.7,1.4,3.3,0.427,0.4,1.3,0.316,1.0,2.1,0.492,0.486,0.5,0.8,0.633,0.4,1.7,2.1,0.2,0.3,0.1,0.5,1.6,3.7,2016,0.0,0.0,0.0
4214,Kelly Oubre Jr.,SF,21.0,WAS,79.0,5.0,20.3,2.4,5.6,0.421,0.7,2.4,0.287,1.7,3.2,0.52,0.482,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3,2017,0.0,0.0,0.0
4215,Kelly Oubre Jr.,SF,22.0,WAS,81.0,11.0,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,5.2,0.456,0.482,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8,2018,0.0,0.0,0.0
4216,Kelly Oubre Jr.,SF,23.0,PHO,69.0,19.0,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,2019,0.0,0.0,0.0
4217,Kelly Oubre Jr.,SF,24.0,PHO,56.0,55.0,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,2020,0.0,0.0,0.0
4218,Kelly Oubre Jr.,SF,25.0,GSW,55.0,50.0,30.7,5.8,13.2,0.439,1.6,5.2,0.316,4.1,8.0,0.519,0.501,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.0,0.8,1.3,2.2,15.4,2021,0.0,0.0,0.0
4219,Kelly Oubre Jr.,SF,26.0,CHO,76.0,13.0,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5.0,0.578,0.542,1.7,2.5,0.667,1.0,2.9,4.0,1.1,1.0,0.4,0.9,2.5,15.0,2022,0.0,0.0,0.0
4220,Kelly Oubre Jr.,SF,27.0,CHO,48.0,40.0,32.3,7.4,17.1,0.431,2.3,7.1,0.319,5.1,10.0,0.51,0.497,3.3,4.3,0.76,1.4,3.8,5.2,1.1,1.4,0.4,1.3,2.9,20.3,2023,0.0,0.0,0.0
4221,Kelly Oubre Jr.,SF,28.0,PHI,68.0,52.0,30.2,5.7,12.9,0.441,1.5,4.8,0.311,4.2,8.1,0.517,0.498,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.1,0.7,1.3,2.9,15.4,2024,0.0,0.0,0.0
4222,Kemba Walker,PG,21.0,CHA,66.0,25.0,27.2,4.3,11.6,0.366,1.0,3.4,0.305,3.2,8.2,0.392,0.411,2.5,3.2,0.789,0.5,3.1,3.5,4.4,0.9,0.3,1.8,1.2,12.1,2012,0.0,0.0,0.0
4223,Kemba Walker,PG,22.0,CHA,82.0,82.0,34.9,6.4,15.2,0.423,1.3,4.0,0.322,5.1,11.1,0.459,0.466,3.6,4.5,0.798,0.7,2.7,3.5,5.7,2.0,0.4,2.4,1.9,17.7,2013,0.0,0.0,0.0
4224,Kemba Walker,PG,23.0,CHA,73.0,73.0,35.8,6.2,15.7,0.393,1.5,4.5,0.333,4.7,11.2,0.417,0.441,3.9,4.6,0.837,0.5,3.7,4.2,6.1,1.2,0.4,2.3,1.8,17.7,2014,0.0,0.0,0.0
4225,Kemba Walker,PG,24.0,CHO,62.0,58.0,34.2,6.1,15.8,0.385,1.4,4.5,0.304,4.7,11.3,0.418,0.429,3.8,4.6,0.827,0.6,3.0,3.5,5.1,1.4,0.5,1.6,1.5,17.3,2015,0.0,0.0,0.0
4226,Kemba Walker,PG,25.0,CHO,81.0,81.0,35.6,7.0,16.4,0.427,2.2,6.0,0.371,4.8,10.4,0.459,0.495,4.6,5.4,0.847,0.7,3.7,4.4,5.2,1.6,0.5,2.1,1.4,20.9,2016,6.0,645.0,0.009
