,Player,Debut,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1,season,Pts Won,Pts Max,Share
685,Jordan Clarkson,"Oct 28, '14, LAL vs. HOU",22,1,59,1476,267,596,38,121,131,158,56,191,206,51,12,96,109,703,0.448,0.314,0.829,25.0,11.9,3.2,3.5,0.9,0.2,2015,200.0,260.0,0.769
686,Jordan Crawford,"Oct 27, '10, ATL @ MEM",22,1,42,1027,192,500,33,128,73,84,31,105,117,39,3,83,63,490,0.384,0.258,0.869,24.5,11.7,2.5,2.8,0.9,0.1,2011,0.0,0.0,0.0
687,Jordan Ford,"Oct 25, '23, SAC @ UTA",25,1,6,22,4,7,2,3,2,2,0,2,2,0,0,1,0,12,0.571,0.667,1.0,3.7,2.0,0.3,0.3,0.0,0.0,2024,0.0,0.0,0.0
688,Jordan Goodwin,"Dec 28, '21, WAS @ MIA",23,1,2,6,0,3,0,1,0,0,0,1,0,0,0,0,1,0,0.0,0.0,,3.0,0.0,0.5,0.0,0.0,0.0,2022,0.0,0.0,0.0
689,Jordan Hall,"Nov 2, '22, SAS vs. TOR",21,1,9,83,9,28,3,15,7,9,3,12,11,1,0,7,6,28,0.321,0.2,0.778,9.2,3.1,1.3,1.2,0.1,0.0,2023,0.0,0.0,0.0
690,Jordan Hamilton,"Jan 25, '12, DEN @ SAC",21,1,26,258,48,111,17,47,2,5,11,62,20,4,3,16,15,115,0.432,0.362,0.4,9.9,4.4,2.4,0.8,0.2,0.1,2012,0.0,0.0,0.0
691,Jordan Hawkins,"Oct 25, '23, NOP @ MEM",21,1,67,1160,174,456,109,298,67,80,29,148,70,19,7,40,72,524,0.382,0.366,0.838,17.3,7.8,2.2,1.0,0.3,0.1,2024,2.0,198.0,0.01
692,Jordan Hill,"Oct 28, '09, NYK @ MIA",22,1,47,624,99,201,0,2,46,68,76,175,20,14,21,30,92,244,0.493,0.0,0.676,13.3,5.2,3.7,0.4,0.3,0.4,2010,0.0,0.0,0.0
693,Jordan Loyd,"Oct 29, '18, TOR @ MIL",25,1,12,55,8,18,4,8,9,11,1,9,6,0,0,2,5,29,0.444,0.5,0.818,4.6,2.4,0.8,0.5,0.0,0.0,2019,0.0,0.0,0.0
694,Jordan McLaughlin,"Nov 6, '19, MIN @ MEM",23,1,30,590,87,178,29,76,26,39,7,49,125,34,4,31,31,229,0.489,0.382,0.667,19.7,7.6,1.6,4.2,1.1,0.1,2020,0.0,0.0,0.0
695,Jordan McRae,"Jan 29, '16, PHO @ NYK",24,1,22,195,34,78,10,22,21,28,4,20,25,3,1,15,17,99,0.436,0.455,0.75,8.9,4.5,0.9,1.1,0.1,0.0,2016,0.0,0.0,0.0
696,Jordan Mickey,"Oct 28, '15, BOS vs. PHI",21,1,16,57,8,22,0,0,5,10,6,13,1,0,11,1,5,21,0.364,,0.5,3.6,1.3,0.8,0.1,0.0,0.7,2016,0.0,0.0,0.0
697,Jordan Miller,"Oct 25, '23, LAC vs. POR",24,1,8,28,5,9,1,2,2,2,3,5,0,0,0,1,2,13,0.556,0.5,1.0,3.5,1.6,0.6,0.0,0.0,0.0,2024,0.0,0.0,0.0
698,Jordan Nwora,"Dec 25, '20, MIL vs. GSW",22,1,30,274,62,135,28,62,19,25,9,60,7,16,7,24,22,171,0.459,0.452,0.76,9.1,5.7,2.0,0.2,0.5,0.2,2021,0.0,0.0,0.0
699,Jordan Poole,"Oct 24, '19, GSW vs. LAC",20,1,57,1274,167,502,74,265,95,119,9,118,134,35,10,74,94,503,0.333,0.279,0.798,22.4,8.8,2.1,2.4,0.6,0.2,2020,0.0,0.0,0.0
700,Jordan Schakel,"Dec 26, '21, WAS vs. PHI",23,1,4,30,1,11,1,6,2,2,2,8,0,1,0,1,0,5,0.091,0.167,1.0,7.5,1.3,2.0,0.0,0.3,0.0,2022,0.0,0.0,0.0
701,Jordan Sibert,"Feb 27, '19, ATL vs. MIN",26,1,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1.0,1.0,,4.0,3.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0
702,Jordan Walsh,"Jan 17, '24, BOS vs. SAS",19,1,9,83,6,15,2,9,1,2,5,20,5,5,1,3,11,15,0.4,0.222,0.5,9.2,1.7,2.2,0.6,0.6,0.1,2024,0.0,0.0,0.0
703,Jordan Williams,"Jan 2, '12, NJN vs. IND",21,1,43,635,77,152,0,0,43,66,66,156,11,21,15,23,61,197,0.507,,0.652,14.8,4.6,3.6,0.3,0.5,0.3,2012,0.0,0.0,0.0
704,Jorge Gutiérrez,"Mar 9, '14, BRK vs. SAC",25,1,15,244,25,54,3,12,9,12,3,22,30,10,1,14,37,62,0.463,0.25,0.75,16.3,4.1,1.5,2.0,0.7,0.1,2014,0.0,0.0,0.0
705,Jose Alvarado,"Nov 3, '21, NOP @ SAC",23,1,54,834,131,294,32,110,36,53,25,100,152,71,7,40,73,330,0.446,0.291,0.679,15.4,6.1,1.9,2.8,1.3,0.1,2022,2.0,200.0,0.01
706,Josh Akognon,"Apr 10, '13, DAL vs. PHO",26,1,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,0.5,0.5,,3.0,1.7,0.3,0.3,0.0,0.0,2013,0.0,0.0,0.0
707,Josh Christopher,"Oct 20, '21, HOU @ MIN",20,1,74,1334,224,500,56,189,83,113,52,186,150,65,13,114,97,587,0.448,0.296,0.735,18.0,7.9,2.5,2.0,0.9,0.2,2022,1.0,200.0,0.005
708,Josh Giddey,"Oct 20, '21, OKC @ UTA",19,1,54,1700,281,670,56,213,56,79,98,421,345,51,20,171,88,674,0.419,0.263,0.709,31.5,12.5,7.8,6.4,0.9,0.4,2022,122.0,200.0,0.61
709,Josh Gray,"Feb 2, '18, PHO vs. UTA",24,1,5,86,11,41,3,13,7,11,2,10,12,8,2,7,8,32,0.268,0.231,0.636,17.2,6.4,2.0,2.4,1.6,0.4,2018,0.0,0.0,0.0
710,Josh Green,"Dec 23, '20, DAL @ PHO",20,1,39,445,42,93,4,25,13,23,28,78,28,16,3,17,35,101,0.452,0.16,0.565,11.4,2.6,2.0,0.7,0.4,0.1,2021,0.0,0.0,0.0
711,Josh Hall,"Dec 29, '20, OKC vs. ORL",20,1,21,336,30,99,4,37,22,44,6,59,28,4,1,25,37,86,0.303,0.108,0.5,16.0,4.1,2.8,1.3,0.2,0.0,2021,0.0,0.0,0.0
712,Josh Harrellson,"Dec 25, '11, NYK vs. BOS",22,1,37,540,63,149,20,59,16,26,47,144,11,23,20,20,48,162,0.423,0.339,0.615,14.6,4.4,3.9,0.3,0.6,0.5,2012,0.0,0.0,0.0
713,Josh Hart,"Oct 20, '17, LAL @ PHO",22,1,63,1461,176,375,78,197,66,94,42,263,80,47,16,47,107,496,0.469,0.396,0.702,23.2,7.9,4.2,1.3,0.7,0.3,2018,0.0,0.0,0.0
714,Josh Huestis,"Mar 24, '16, OKC vs. UTA",24,1,5,55,5,12,4,6,0,4,2,10,0,1,2,3,3,14,0.417,0.667,0.0,11.0,2.8,2.0,0.0,0.2,0.4,2016,0.0,0.0,0.0
715,Josh Jackson,"Oct 18, '17, PHO vs. POR",20,1,77,1959,389,932,57,217,177,279,95,351,119,80,35,146,218,1012,0.417,0.263,0.634,25.4,13.1,4.6,1.5,1.0,0.5,2018,45.0,200.0,0.225
716,Josh Magette,"Oct 18, '17, ATL @ DAL",28,1,18,216,15,46,8,22,8,8,2,19,57,8,1,9,16,46,0.326,0.364,1.0,12.0,2.6,1.1,3.2,0.4,0.1,2018,0.0,0.0,0.0
717,Josh Minott,"Nov 28, '22, MIN @ WAS",20,1,15,96,18,36,2,6,8,8,5,25,5,4,6,3,10,46,0.5,0.333,1.0,6.4,3.1,1.7,0.3,0.3,0.4,2023,0.0,0.0,0.0
718,Josh Okogie,"Oct 20, '18, MIN @ DAL",20,1,74,1757,196,508,60,215,118,162,41,218,91,88,33,63,166,570,0.386,0.279,0.728,23.7,7.7,2.9,1.2,1.2,0.4,2019,12.0,200.0,0.06
719,Josh Reaves,"Jan 2, '20, DAL vs. BRK",22,1,4,28,3,9,0,2,2,2,1,3,3,0,0,0,5,8,0.333,0.0,1.0,7.0,2.0,0.8,0.8,0.0,0.0,2020,0.0,0.0,0.0
720,Josh Richardson,"Nov 5, '15, MIA @ MIN",22,1,52,1107,123,272,53,115,42,63,21,107,73,36,25,35,107,341,0.452,0.461,0.667,21.3,6.6,2.1,1.4,0.7,0.5,2016,47.0,260.0,0.181
721,Josh Selby,"Dec 28, '11, MEM vs. OKC",20,1,28,237,25,72,2,15,11,14,2,15,30,7,0,29,17,63,0.347,0.133,0.786,8.5,2.3,0.5,1.1,0.3,0.0,2012,0.0,0.0,0.0
722,Joshua Primo,"Oct 20, '21, SAS vs. ORL",19,1,50,965,101,270,42,137,44,59,32,113,81,20,23,57,79,288,0.374,0.307,0.746,19.3,5.8,2.3,1.6,0.4,0.5,2022,0.0,0.0,0.0
723,Jrue Holiday,"Oct 30, '09, PHI vs. MIL",19,1,73,1767,230,520,62,159,65,86,56,191,280,79,18,156,153,587,0.442,0.39,0.756,24.2,8.0,2.6,3.8,1.1,0.2,2010,7.0,58.0,0.121
724,Juan Toscano-Anderson,"Feb 8, '20, GSW vs. LAL",26,1,13,272,29,63,8,23,3,5,9,52,26,13,5,16,30,69,0.46,0.348,0.6,20.9,5.3,4.0,2.0,1.0,0.4,2020,0.0,0.0,0.0
725,Juancho Hernangómez,"Oct 26, '16, DEN @ NOP",21,1,62,842,101,224,46,113,57,76,43,187,29,30,12,31,62,305,0.451,0.407,0.75,13.6,4.9,3.0,0.5,0.5,0.2,2017,5.0,200.0,0.025
726,Jules Bernard,"Dec 8, '23, WAS @ BRK",24,1,19,149,29,64,11,29,5,9,10,26,16,3,1,8,14,74,0.453,0.379,0.556,7.8,3.9,1.4,0.8,0.2,0.1,2024,0.0,0.0,0.0
727,Julian Champagnie,"Nov 22, '22, PHI vs. BRK",21,1,17,320,59,130,33,82,14,17,10,60,10,6,5,11,26,165,0.454,0.402,0.824,18.8,9.7,3.5,0.6,0.4,0.3,2023,0.0,0.0,0.0
728,Julian Phillips,"Oct 25, '23, CHI vs. OKC",20,1,40,323,32,77,12,38,13,19,12,36,13,7,7,10,40,89,0.416,0.316,0.684,8.1,2.2,0.9,0.3,0.2,0.2,2024,0.0,0.0,0.0
729,Julian Strawther,"Oct 27, '23, DEN @ MEM",21,1,50,545,82,222,41,138,22,31,5,61,47,17,7,23,54,227,0.369,0.297,0.71,10.9,4.5,1.2,0.9,0.3,0.1,2024,0.0,0.0,0.0
730,Julian Washburn,"Jan 21, '19, MEM vs. NOP",27,1,18,254,16,48,5,24,3,4,8,41,14,13,2,7,16,40,0.333,0.208,0.75,14.1,2.2,2.3,0.8,0.7,0.1,2019,0.0,0.0,0.0
731,Julius Randle,"Oct 28, '14, LAL vs. HOU",20,1,1,14,1,3,0,0,0,2,0,0,0,0,0,1,1,2,0.333,,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0
732,Julyan Stone,"Jan 11, '12, DEN vs. NJN",23,1,22,179,13,31,2,11,8,11,5,25,37,8,6,11,18,36,0.419,0.182,0.727,8.1,1.6,1.1,1.7,0.4,0.3,2012,0.0,0.0,0.0
733,Justin Anderson,"Oct 28, '15, DAL @ PHO",22,1,55,647,71,175,22,83,44,55,18,132,29,19,25,24,45,208,0.406,0.265,0.8,11.8,3.8,2.4,0.5,0.3,0.5,2016,2.0,260.0,0.008
734,Justin Champagnie,"Oct 22, '21, TOR @ BOS",20,1,36,281,31,67,10,28,9,9,37,72,11,8,4,8,32,81,0.463,0.357,1.0,7.8,2.3,2.0,0.3,0.2,0.1,2022,0.0,0.0,0.0
735,Justin Dentmon,"Mar 24, '12, SAS @ NOH",26,1,6,91,10,28,2,14,4,6,0,8,10,2,0,7,10,26,0.357,0.143,0.667,15.2,4.3,1.3,1.7,0.3,0.0,2012,0.0,0.0,0.0
736,Justin Hamilton,"Mar 8, '14, CHA @ MEM",23,1,8,72,9,20,3,9,5,5,4,7,0,5,0,4,8,26,0.45,0.333,1.0,9.0,3.3,0.9,0.0,0.6,0.0,2014,0.0,0.0,0.0
737,Justin Harper,"Dec 26, '11, ORL vs. HOU",22,1,14,84,9,31,2,13,0,1,3,12,2,2,3,6,5,20,0.29,0.154,0.0,6.0,1.4,0.9,0.1,0.1,0.2,2012,0.0,0.0,0.0
738,Justin Holiday,"Apr 3, '13, PHI @ CHA",23,1,9,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,0.333,0.25,0.75,15.8,4.7,1.6,1.7,0.3,0.7,2013,0.0,0.0,0.0
739,Justin Jackson,"Oct 18, '17, SAC vs. HOU",22,1,68,1506,185,419,57,185,26,36,27,187,74,28,13,40,81,453,0.442,0.308,0.722,22.1,6.7,2.8,1.1,0.4,0.2,2018,0.0,0.0,0.0
740,Justin James,"Oct 25, '19, SAC vs. POR",23,1,36,232,35,84,9,29,10,21,6,32,18,6,9,8,17,89,0.417,0.31,0.476,6.4,2.5,0.9,0.5,0.2,0.3,2020,0.0,0.0,0.0
741,Justin Minaya,"Apr 4, '23, POR @ MEM",23,1,4,89,7,23,3,12,0,1,3,15,4,2,5,4,9,17,0.304,0.25,0.0,22.3,4.3,3.8,1.0,0.5,1.3,2023,0.0,0.0,0.0
742,Justin Patton,"Apr 1, '18, MIN vs. UTA",20,1,1,4,1,2,0,0,0,0,0,0,0,1,0,0,1,2,0.5,,,4.0,2.0,0.0,0.0,1.0,0.0,2018,0.0,0.0,0.0
743,Justin Robinson,"Oct 23, '19, WAS @ DAL",22,1,9,49,5,12,3,5,0,0,1,5,7,0,1,3,2,13,0.417,0.6,,5.4,1.4,0.6,0.8,0.0,0.1,2020,0.0,0.0,0.0
744,Justin Wright-Foreman,"Feb 21, '20, UTA vs. SAS",22,1,4,45,7,20,2,10,3,4,0,5,7,2,0,3,5,19,0.35,0.2,0.75,11.3,4.8,1.3,1.8,0.5,0.0,2020,0.0,0.0,0.0
745,Justise Winslow,"Oct 28, '15, MIA vs. CHO",19,1,78,2232,195,462,32,116,80,117,81,403,117,68,26,95,184,502,0.422,0.276,0.684,28.6,6.4,5.2,1.5,0.9,0.3,2016,151.0,260.0,0.581
746,Jusuf Nurkić,"Oct 29, '14, DEN vs. DET",20,1,62,1103,171,383,0,2,84,132,125,382,50,52,68,86,207,426,0.446,0.0,0.636,17.8,6.9,6.2,0.8,0.8,1.1,2015,97.0,260.0,0.373
747,Juwan Morgan,"Nov 27, '19, UTA @ IND",22,1,21,134,15,26,3,8,3,4,10,29,6,1,2,6,19,36,0.577,0.375,0.75,6.4,1.7,1.4,0.3,0.0,0.1,2020,0.0,0.0,0.0
748,K.J. McDaniels,"Oct 29, '14, PHI @ IND",21,1,62,1352,172,434,43,150,100,133,65,200,72,44,70,105,126,487,0.396,0.287,0.752,21.8,7.9,3.2,1.2,0.7,1.1,2015,0.0,0.0,0.0
749,KJ Martin,"Jan 8, '21, HOU vs. ORL",20,1,45,1068,162,318,35,96,60,84,73,242,48,30,41,38,89,419,0.509,0.365,0.714,23.7,9.3,5.4,1.1,0.7,0.9,2021,3.0,198.0,0.015
750,KZ Okpala,"Oct 23, '19, MIA vs. MEM",20,1,5,26,3,5,0,1,1,2,1,5,1,2,1,1,2,7,0.6,0.0,0.5,5.2,1.4,1.0,0.2,0.4,0.2,2020,0.0,0.0,0.0
751,Kadeem Allen,"Dec 11, '17, BOS @ CHI",25,1,18,107,6,22,0,11,7,9,4,11,12,3,2,9,15,19,0.273,0.0,0.778,5.9,1.1,0.6,0.7,0.2,0.1,2018,0.0,0.0,0.0
752,Kai Jones,"Oct 22, '21, CHO @ CLE",21,1,21,63,9,14,1,2,3,8,3,11,4,1,2,6,8,22,0.643,0.5,0.375,3.0,1.0,0.5,0.2,0.0,0.1,2022,0.0,0.0,0.0
753,Kaiser Gates,"Oct 30, '23, NOP vs. GSW",27,1,1,7,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0.0,0.0,,7.0,0.0,1.0,0.0,0.0,0.0,2024,0.0,0.0,0.0
754,Kalin Lucas,"Nov 19, '14, MEM @ TOR",25,1,1,6,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0,,,6.0,0.0,0.0,0.0,1.0,0.0,2015,0.0,0.0,0.0
755,Karim Mané,"Dec 31, '20, ORL vs. PHI",20,1,10,88,3,13,1,2,4,5,1,14,4,0,2,3,10,11,0.231,0.5,0.8,8.8,1.1,1.4,0.4,0.0,0.2,2021,0.0,0.0,0.0
756,Karl-Anthony Towns,"Oct 28, '15, MIN @ LAL",20,1,82,2627,625,1153,30,88,223,275,229,858,161,58,138,183,245,1503,0.542,0.341,0.811,32.0,18.3,10.5,2.0,0.7,1.7,2016,260.0,260.0,1.0
757,Kawhi Leonard,"Dec 26, '11, SAS vs. MEM",20,1,64,1534,199,404,41,109,68,88,104,327,70,85,24,44,88,507,0.493,0.376,0.773,24.0,7.9,5.1,1.1,1.3,0.4,2012,40.0,58.0,0.69
758,Kay Felder,"Oct 29, '16, CLE vs. ORL",21,1,42,386,62,158,7,22,35,49,3,41,58,18,7,30,38,166,0.392,0.318,0.714,9.2,4.0,1.0,1.4,0.4,0.2,2017,0.0,0.0,0.0
759,Keegan Murray,"Oct 22, '22, SAC vs. LAC",22,1,80,2382,354,782,206,501,62,81,89,371,98,61,42,60,162,976,0.453,0.411,0.765,29.8,12.2,4.6,1.2,0.8,0.5,2023,185.0,200.0,0.925
760,Keifer Sykes,"Dec 29, '21, IND vs. CHO",28,1,32,566,69,190,27,90,15,17,8,45,62,12,4,33,51,180,0.363,0.3,0.882,17.7,5.6,1.4,1.9,0.4,0.1,2022,0.0,0.0,0.0
761,Keita Bates-Diop,"Oct 26, '18, MIN vs. MIL",23,1,30,503,60,142,13,52,18,28,16,83,17,18,14,14,29,151,0.423,0.25,0.643,16.8,5.0,2.8,0.6,0.6,0.5,2019,0.0,0.0,0.0
762,Keith Appling,"Jan 18, '16, ORL @ ATL",23,1,5,27,2,8,0,3,2,2,0,1,1,1,0,3,5,6,0.25,0.0,1.0,5.4,1.2,0.2,0.2,0.2,0.0,2016,0.0,0.0,0.0
763,Keith Benson,"Mar 24, '12, GSW vs. SAC",23,1,3,9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0.0,,,3.0,0.0,1.0,0.0,0.0,0.0,2012,0.0,0.0,0.0
764,Kelan Martin,"Oct 25, '19, MIN @ CHO",24,1,31,495,71,181,25,96,30,31,12,96,23,7,9,20,51,197,0.392,0.26,0.968,16.0,6.4,3.1,0.7,0.2,0.3,2020,0.0,0.0,0.0
765,Keldon Johnson,"Nov 22, '19, SAS @ PHI",20,1,17,301,53,89,13,22,35,44,10,57,15,14,2,13,28,154,0.596,0.591,0.795,17.7,9.1,3.4,0.9,0.8,0.1,2020,0.0,0.0,0.0
766,Keljin Blevins,"Dec 23, '20, POR vs. UTA",25,1,17,75,5,20,2,8,0,0,3,10,4,2,0,5,8,12,0.25,0.25,,4.4,0.7,0.6,0.2,0.1,0.0,2021,0.0,0.0,0.0
767,Kelly Olynyk,"Oct 30, '13, BOS @ TOR",22,1,70,1400,234,502,40,114,99,122,140,365,109,35,27,106,227,607,0.466,0.351,0.811,20.0,8.7,5.2,1.6,0.5,0.4,2014,119.0,250.0,0.476
768,Kelly Oubre Jr.,"Oct 30, '15, WAS @ MIL",20,1,63,671,90,211,25,79,31,49,25,133,13,22,7,34,100,236,0.427,0.316,0.633,10.7,3.7,2.1,0.2,0.3,0.1,2016,0.0,0.0,0.0
769,Kemba Walker,"Dec 26, '11, CHA vs. MIL",21,1,66,1792,281,767,69,226,168,213,30,234,289,60,20,119,79,799,0.366,0.305,0.789,27.2,12.1,3.5,4.4,0.9,0.3,2012,7.0,58.0,0.121
770,Kendall Brown,"Nov 23, '22, IND vs. MIN",19,1,6,40,4,7,0,1,1,2,2,6,3,4,0,2,9,9,0.571,0.0,0.5,6.7,1.5,1.0,0.5,0.7,0.0,2023,0.0,0.0,0.0
771,Kendall Marshall,"Nov 4, '12, PHO @ ORL",21,1,48,702,56,151,23,73,8,14,4,42,143,22,4,57,48,143,0.371,0.315,0.571,14.6,3.0,0.9,3.0,0.5,0.1,2013,0.0,0.0,0.0
772,Kendrick Nunn,"Oct 23, '19, MIA vs. MEM",24,1,67,1962,401,914,137,391,85,100,21,180,220,56,15,114,152,1024,0.439,0.35,0.85,29.3,15.3,2.7,3.3,0.8,0.2,2020,197.0,200.0,0.985
773,Kennedy Chandler,"Oct 22, '22, MEM @ DAL",20,1,36,281,35,83,2,15,6,13,9,38,58,12,5,18,15,78,0.422,0.133,0.462,7.8,2.2,1.1,1.6,0.3,0.1,2023,0.0,0.0,0.0
774,Kenneth Faried,"Dec 28, '11, DEN vs. UTA",22,1,46,1037,181,309,0,0,109,164,142,352,36,34,47,54,116,471,0.586,,0.665,22.5,10.2,7.7,0.8,0.7,1.0,2012,46.0,58.0,0.793
775,Kenneth Lofton Jr.,"Oct 22, '22, MEM @ DAL",20,1,24,176,49,93,6,17,16,27,19,51,20,5,2,12,28,120,0.527,0.353,0.593,7.3,5.0,2.1,0.8,0.2,0.1,2023,0.0,0.0,0.0
776,Kenrich Williams,"Oct 17, '18, NOP @ HOU",24,1,46,1079,107,279,52,156,13,19,55,219,83,45,19,36,95,279,0.384,0.333,0.684,23.5,6.1,4.8,1.8,1.0,0.4,2019,0.0,0.0,0.0
777,Kent Bazemore,"Nov 9, '12, GSW @ LAL",23,1,61,267,43,116,10,34,27,44,5,22,22,17,4,18,27,123,0.371,0.294,0.614,4.4,2.0,0.4,0.4,0.3,0.1,2013,0.0,0.0,0.0
778,Kentavious Caldwell-Pope,"Oct 30, '13, DET vs. WAS",20,1,80,1583,182,460,59,185,47,61,38,156,55,75,12,28,145,470,0.396,0.319,0.77,19.8,5.9,2.0,0.7,0.9,0.2,2014,6.0,250.0,0.024
779,Keon Ellis,"Nov 17, '22, SAC vs. SAS",23,1,16,71,7,16,6,12,4,7,4,8,6,5,1,1,10,24,0.438,0.5,0.571,4.4,1.5,0.5,0.4,0.3,0.1,2023,0.0,0.0,0.0
780,Keon Johnson,"Nov 7, '21, LAC vs. CHO",19,1,37,697,96,272,34,100,41,51,24,81,76,28,12,46,69,267,0.353,0.34,0.804,18.8,7.2,2.2,2.1,0.8,0.3,2022,0.0,0.0,0.0
781,Kessler Edwards,"Nov 16, '21, BRK vs. GSW",21,1,48,987,110,267,48,136,16,19,44,172,31,29,24,42,85,284,0.412,0.353,0.842,20.6,5.9,3.6,0.6,0.6,0.5,2022,0.0,0.0,0.0
782,Kevin Hervey,"Dec 26, '19, OKC vs. MEM",23,1,10,52,7,27,3,20,0,0,1,12,5,1,1,0,4,17,0.259,0.15,,5.2,1.7,1.2,0.5,0.1,0.1,2020,0.0,0.0,0.0
783,Kevin Huerter,"Oct 17, '18, ATL @ NYK",20,1,75,2048,275,657,136,353,41,56,60,245,214,65,25,109,155,727,0.419,0.385,0.732,27.3,9.7,3.3,2.9,0.9,0.3,2019,45.0,200.0,0.225
784,Kevin Jones,"Dec 7, '12, CLE @ MIN",23,1,32,334,43,107,0,0,9,15,38,78,10,9,5,8,25,95,0.402,,0.6,10.4,3.0,2.4,0.3,0.3,0.2,2013,0.0,0.0,0.0
785,Kevin Knox,"Oct 17, '18, NYK vs. ATL",19,1,75,2158,338,914,125,364,162,226,61,335,82,43,24,114,175,963,0.37,0.343,0.717,28.8,12.8,4.5,1.1,0.6,0.3,2019,22.0,200.0,0.11
786,Kevin Murphy,"Oct 31, '12, UTA vs. DAL",22,1,17,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,0.25,0.2,,3.1,0.9,0.2,0.1,0.1,0.0,2013,0.0,0.0,0.0
787,Kevin Pangos,"Oct 22, '21, CLE vs. CHO",29,1,24,166,15,46,6,26,3,4,2,11,30,3,0,7,11,39,0.326,0.231,0.75,6.9,1.6,0.5,1.3,0.1,0.0,2022,0.0,0.0,0.0
788,Kevin Porter Jr.,"Oct 23, '19, CLE @ ORL",19,1,50,1162,186,421,53,158,73,101,22,162,109,46,14,93,135,498,0.442,0.335,0.723,23.2,10.0,3.2,2.2,0.9,0.3,2020,0.0,0.0,0.0
789,Kevin Séraphin,"Nov 16, '10, WAS vs. TOR",21,1,58,635,66,147,0,0,22,31,80,152,10,17,28,42,126,154,0.449,,0.71,10.9,2.7,2.6,0.2,0.3,0.5,2011,0.0,0.0,0.0
790,Kevon Harris,"Oct 21, '22, ORL @ ATL",25,1,34,457,47,107,16,43,31,41,28,70,16,17,5,21,53,141,0.439,0.372,0.756,13.4,4.1,2.1,0.5,0.5,0.1,2023,0.0,0.0,0.0
791,Kevon Looney,"Jan 27, '16, GSW vs. DAL",19,1,5,21,4,7,1,2,0,0,4,10,0,0,0,1,2,9,0.571,0.5,,4.2,1.8,2.0,0.0,0.0,0.0,2016,0.0,0.0,0.0
792,Keyontae Johnson,"Oct 29, '23, OKC vs. DEN",23,1,9,66,5,16,1,3,0,0,4,10,4,1,0,4,5,11,0.313,0.333,,7.3,1.2,1.1,0.4,0.1,0.0,2024,0.0,0.0,0.0
793,Keyonte George,"Oct 25, '23, UTA vs. SAC",20,1,75,2023,319,815,147,440,189,223,15,211,332,36,7,188,91,974,0.391,0.334,0.848,27.0,13.0,2.8,4.4,0.5,0.1,2024,77.0,198.0,0.389
794,Khem Birch,"Oct 21, '17, ORL @ CLE",25,1,42,578,68,126,0,0,42,61,70,180,34,15,21,21,56,178,0.54,,0.689,13.8,4.2,4.3,0.8,0.4,0.5,2018,0.0,0.0,0.0
795,Khris Middleton,"Nov 10, '12, DET @ HOU",21,1,27,475,62,141,14,45,27,32,4,50,28,15,4,11,53,165,0.44,0.311,0.844,17.6,6.1,1.9,1.0,0.6,0.1,2013,0.0,0.0,0.0
796,Khyri Thomas,"Nov 9, '18, DET @ ATL",22,1,26,195,22,69,10,35,7,11,4,20,8,7,5,4,22,61,0.319,0.286,0.636,7.5,2.3,0.8,0.3,0.3,0.2,2019,0.0,0.0,0.0
797,Killian Hayes,"Dec 23, '20, DET @ MIN",19,1,26,670,71,201,20,72,14,17,6,69,138,27,10,83,57,176,0.353,0.278,0.824,25.8,6.8,2.7,5.3,1.0,0.4,2021,0.0,0.0,0.0
798,Killian Tillie,"Feb 28, '21, MEM @ HOU",22,1,18,182,19,57,10,33,9,11,6,24,8,5,8,2,20,57,0.333,0.303,0.818,10.1,3.2,1.3,0.4,0.3,0.4,2021,0.0,0.0,0.0
799,Kim English,"Oct 31, '12, DET vs. HOU",24,1,41,407,42,112,14,50,21,29,8,37,26,16,3,19,46,119,0.375,0.28,0.724,9.9,2.9,0.9,0.6,0.4,0.1,2013,0.0,0.0,0.0
800,Kira Lewis Jr.,"Dec 29, '20, NOP @ PHO",19,1,54,904,130,337,40,120,43,51,12,71,124,38,10,34,88,343,0.386,0.333,0.843,16.7,6.4,1.3,2.3,0.7,0.2,2021,0.0,0.0,0.0
801,Klay Thompson,"Dec 25, '11, GSW vs. LAC",21,1,66,1608,318,718,111,268,79,91,24,161,133,49,20,103,155,826,0.443,0.414,0.868,24.4,12.5,2.4,2.0,0.7,0.3,2012,43.0,58.0,0.741
802,Kobe Brown,"Oct 25, '23, LAC vs. POR",24,1,44,394,37,90,14,48,1,2,20,62,25,12,6,9,49,89,0.411,0.292,0.5,9.0,2.0,1.4,0.6,0.3,0.1,2024,0.0,0.0,0.0
